date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2019-10-01,15.4,10.8,18.4,21.7,,234,23.9,43,999.8,
2019-10-02,10.8,8.5,13.2,3.8,,331,19.4,54,1010.4,
2019-10-03,11.3,7.6,15.5,3.7,,269,11.9,47,1016.6,
2019-10-04,10.6,8.6,15,12,,119,17.4,54,1004.9,
2019-10-05,9.3,4.7,13.8,0,,74,9,29,1015.2,
2019-10-06,9.2,8.7,10.2,12.6,,102,24,47,1012.5,
2019-10-07,9.4,6.8,11.1,0.1,,122,18.5,43,1015.9,
2019-10-08,13.5,11.5,15.7,6.9,,222,21.8,40.8,1006,
2019-10-09,11.7,9.7,13.3,12.6,,223,22,43,1004.2,
2019-10-10,12.4,9.1,14.9,0.8,,227,24.6,54,1009,
2019-10-11,14.4,13.1,15.9,2.4,,210,35,59.3,1008.5,
2019-10-12,12.4,11.2,16.1,9,,207,14.4,50,1008.3,
2019-10-13,15.3,11.3,21.1,4.5,,165,20,54,1006.7,
2019-10-14,13.7,11.4,16.7,2.1,,113,14.4,36,1010,
2019-10-15,15.3,13.5,16.7,0.6,,189,16.1,29.6,1005.1,
2019-10-16,13,10.4,14.5,5.1,,182,19.8,43,1006.4,
2019-10-17,13,10.3,15.8,2.9,,200,14.9,36,1007.7,
2019-10-18,12.3,10.6,13.5,3.6,,186,26.9,68,1003.3,
2019-10-19,11.7,9.9,14.5,0,,184,21.5,37,1002.9,
2019-10-20,11,7.9,14,0,,119,8.1,22.2,1008.4,
2019-10-21,11.9,10.9,14.4,9.7,,100,16.8,40,1014.8,
2019-10-22,11.6,7.8,14.3,0.6,,218,9.8,25,1022.1,
2019-10-23,10.2,5.2,14.2,0,,69,8.6,25.9,1016.4,
2019-10-24,14.2,11.5,19,0.6,,173,17.6,47,1006.3,
2019-10-25,13.3,11.3,15.5,0.5,,199,25.7,50,1014.3,
2019-10-26,16.1,14.9,18.3,1,,208,34.4,58,1010.1,
2019-10-27,10.3,8.7,13.4,2.5,,282,18.7,58,1018.7,
2019-10-28,8,4.6,12.2,0.8,,347,7.5,25,1023.5,
2019-10-29,7.1,2.6,11.3,0,,38,9.3,25.9,1026,
2019-10-30,5.5,1.7,10,0,,83,14,32,1028,
2019-10-31,4.4,0,9.4,0,,89,13.1,29,1022.8,
2019-11-01,6.9,1.9,12.5,2.3,,146,16.1,36,1004.9,
2019-11-02,12.8,11,14.3,3.2,,196,29.6,65,986.4,
2019-11-03,10.3,8.1,12.1,4.5,,156,14.9,50,983.8,
2019-11-04,10.1,7.6,12.1,0.1,,171,14.7,32,986.7,
2019-11-05,9.5,7.7,11.3,3.2,,203,9.3,18.5,995,
2019-11-06,8.5,7,10.9,0.1,,8,7.7,25,1002,
2019-11-07,7.6,6.1,9.2,7.2,,143,17.7,43,996.6,
2019-11-08,5.5,2.8,9.7,0,,169,13.2,29,1004.6,
2019-11-09,6.7,3.5,9.7,10.7,,201,23.9,61,1005,
2019-11-10,3.1,-0.9,8.4,0,,174,8.6,16.7,1011.6,
2019-11-11,5.1,1.6,7.3,11.1,,176,21.3,58,1003,
2019-11-12,5.1,3.7,6.3,21.2,,190,27.9,47,997.6,
2019-11-13,6.2,4.2,8.8,13.4,,191,15.3,50,997.7,
2019-11-14,5.5,3.4,7.4,0,,113,15.6,33.3,1000.8,
2019-11-15,4.6,3.8,5.5,0,,66,18.8,43,1002.5,
2019-11-16,4.1,1.9,5.9,0,,170,10.5,32,1007.2,
2019-11-17,4.6,1.5,8.4,0,,93,9,22.2,1011.4,
2019-11-18,6.4,4.5,8.2,4.9,,332,13.7,43,1009,
2019-11-19,5.1,2.4,7.1,4,,227,10.7,47,1015.1,
2019-11-20,1.9,-1.5,6.4,0.1,,113,8.7,29,1017.4,
2019-11-21,2.7,1.2,4.5,0,,99,15,32,1009.1,
2019-11-22,6.3,2.7,10.1,0.1,,128,18.7,36,1003.2,
2019-11-23,5.8,4.4,7.4,0,,84,17.3,36,999.5,
2019-11-24,5.9,2.4,8.8,0,,132,8.3,22.2,1005.6,
2019-11-25,7.2,5.1,9.4,0,,135,13.4,25.9,1008,
2019-11-26,9.5,7.6,11.2,2.3,,162,19.2,36,1000.9,
2019-11-27,10.2,9.7,10.8,7.4,,162,24.6,61,987,
2019-11-28,9.6,8.1,10.6,16.2,,268,26.3,61,989.3,
2019-11-29,5.8,2.2,7.8,0.7,,319,11.9,40,1010.8,
2019-11-30,3.7,0.6,8.6,0.4,,128,6.2,14,1023,
2019-12-01,1.7,-2.2,6.1,0.1,,30,7.4,32,1022.5,
2019-12-02,4.8,-0.8,9.3,3.4,,302,9.9,32,1026.2,
2019-12-03,5.6,2,8.3,0,,221,14,32,1027.3,
2019-12-04,3.2,-0.6,7.6,0,,173,9.2,22,1022.2,
2019-12-05,1.5,-2.2,5.5,0.2,,186,17.1,48.2,1018.4,
2019-12-06,6.9,5.4,9.3,10.9,,212,35.6,65,1005.8,
2019-12-07,9.4,8.1,10.2,0.7,,252,26.1,50,1009.7,
2019-12-08,9.3,7.5,11.2,5.7,,225,37.5,68,999.4,
2019-12-09,6.7,5.2,8.5,9.6,,277,24.5,61.1,1001.4,
2019-12-10,4.7,1.1,7.4,0.4,,199,23.4,59.3,1018.6,
2019-12-11,6.3,4.1,7.9,2.7,,196,19.8,58,1005.6,
2019-12-12,4.1,1.5,5.4,0.9,,180,23.9,55.5,995.5,
2019-12-13,5.1,3.6,7.9,4.6,,187,21.6,61,977.3,
2019-12-14,6.2,4.8,8.3,4.5,,237,29.4,68,987.2,
2019-12-15,6.9,4.1,8.9,2.1,,212,33.8,72,996,
2019-12-16,6.4,4.1,8.4,2.6,,171,16.8,32,1003.3,
2019-12-17,9,6.5,12.9,2.1,,176,17.3,47,999.4,
2019-12-18,6.6,4.1,8.1,0.2,,178,15.8,40,1012.6,
2019-12-19,10.3,6.6,12.9,0.8,,148,26,43,1005.4,
2019-12-20,10.4,7.9,11.6,1,,164,28.4,54,986.3,
2019-12-21,7,5.6,8.4,0.3,,170,24,43,986.3,
2019-12-22,7.8,6.4,9.1,4.4,,194,21.6,58,982.5,
2019-12-23,8.4,7.5,9.1,0.5,,253,22.7,43,1003.5,
2019-12-24,7.8,5.6,9.9,9.1,,224,23.7,61,1007.6,
2019-12-25,7.7,6.1,9,2.2,,291,15.1,43,1018.9,
2019-12-26,5.7,4.6,6.1,0.3,,151,12.3,36,1022.4,
2019-12-27,4,1.1,6.1,0.5,,80,14.9,36,1028.3,
2019-12-28,0.6,-2.1,2.6,0,,130,9.9,22,1039.1,
2019-12-29,1.3,-1.6,3.5,0,,168,13.2,29,1035.9,
2019-12-30,4.4,1.4,7.1,0,,206,17.7,37,1028.9,
2019-12-31,5.2,0,8.6,0,,38,7.7,18,1033,
2020-01-01,1.9,0.1,3.4,0,,164,13.8,25,1032,
2020-01-02,3.6,1.4,6.6,0,,187,19.4,38.9,1024,
2020-01-03,7.7,4.4,10,2.6,,249,25.5,65,1017.6,
2020-01-04,7,5.4,8.1,0.8,,280,22.5,44.5,1029,
2020-01-05,6.9,6.1,7.5,0.2,,220,16.2,36,1032.7,
2020-01-06,6,3.4,6.6,0.1,,196,20,43,1024.2,
2020-01-07,6.6,3.4,7.6,0.7,,209,21.5,47,1023,
2020-01-08,10.2,7.6,11.9,1.4,,235,23.6,54,1020.8,
2020-01-09,11,8.6,12.1,6.3,,191,25.2,50,1010.7,
2020-01-10,7,2.4,11.5,0.6,,273,18.3,40,1018,
2020-01-11,6.1,3,7.9,0,,201,25.5,54,1027.2,
2020-01-12,7.7,5.6,10.6,1.3,,221,29.1,65,1018.6,
2020-01-13,7,4.6,9,0.2,,186,24.3,54,1014.1,
2020-01-14,10.2,8.1,12.5,6,,197,38.7,79,1001.3,
2020-01-15,9.7,6.1,12.1,3.9,,209,35,72,1008.1,
2020-01-16,7,3.6,9.4,0,,173,22.7,50,1021,
2020-01-17,8.4,6.4,10.1,1,,200,25.8,58,1013.6,
2020-01-18,5.1,3.1,6.9,4.5,,262,17.7,47,1023.1,
2020-01-19,4.7,1.4,8.1,0.2,,338,12.2,36,1039.1,
2020-01-20,3.8,-0.8,7.9,0,,219,9,25,1046.7,
2020-01-21,2.2,-0.3,3.9,0,,195,12.5,25,1041.6,
2020-01-22,5.4,3.4,7.1,0.7,,210,6.3,18.5,1036.7,
2020-01-23,5.7,2.9,6.6,0,,149,6,14.8,1031.9,
2020-01-24,3.2,2,4.4,0,,178,12.5,25,1023.6,
2020-01-25,2.6,2.4,3,0,,169,15.6,29,1021,
2020-01-26,4.8,0.9,8.4,0.2,,170,18.5,40,1014.1,
2020-01-27,7.9,6.9,9.1,8.7,,189,22.5,43,1002.9,
2020-01-28,5.7,4,6.9,9.4,,244,30.3,65,992.1,
2020-01-29,6.1,5.4,7,0.9,,261,30.2,58,1004.6,
2020-01-30,8.4,6.9,11.4,0.7,,215,30,61,1005.1,
2020-01-31,10.3,8.5,12.1,0,,229,32.1,65,1005.6,
2020-02-01,10.5,9.1,11.5,1.7,,235,34.8,65,1002.6,
2020-02-02,8.6,6.6,10.4,6.2,,227,26,65,1006.7,
2020-02-03,9.2,6.9,10.4,0.3,,250,30.2,61,1009.5,
2020-02-04,5.7,2.4,7.6,2.8,,301,27.6,65,1014,
2020-02-05,4.6,-0.1,7.5,0,,283,9.6,25,1034.4,
2020-02-06,5,1.5,8.4,0,,264,10.5,22.2,1031.8,
2020-02-07,4.3,0.1,7.6,0,,128,15.6,33.3,1025.1,
2020-02-08,6.4,3.9,8.6,0.7,,183,19.2,32,1017.5,
2020-02-09,9.2,6.1,11.4,10.7,,203,48.9,112,999.4,
2020-02-10,7.9,4.5,10,3.5,,249,48.2,90,991.7,
2020-02-11,6.1,5.4,7,0.5,,262,51.6,86,1000.9,
2020-02-12,5.4,1.6,7,0.1,,256,35.9,72,1010.9,
2020-02-13,5.3,1.4,7.9,10.9,,193,23.1,58,1001.6,
2020-02-14,7.1,6,8.4,0,,243,18.8,36,1016.1,
2020-02-15,10,7.5,12.6,0.2,,193,33.3,83,1012.8,
2020-02-16,11.6,8.2,14.4,12.1,,213,49.5,90,998.3,
2020-02-17,7.9,6,9.1,3.2,,230,39.8,79,1008.6,
2020-02-18,7.8,6.4,8.9,0.9,,239,35.6,68,1016.5,
2020-02-19,6.2,5.1,7.5,5,,255,29.1,61,1016.2,
2020-02-20,8,5.9,9.9,9.7,,221,34.1,65,1011.3,
2020-02-21,7.3,5,9,0,,244,34.7,61,1021,
2020-02-22,9.4,7.4,11.6,2,,234,44.9,83,1016.2,
2020-02-23,8.4,6,11.6,26.5,,257,35,97,1013.6,
2020-02-24,7.1,3.6,10.6,10.6,,221,32.6,90,1011.7,
2020-02-25,6.7,3.4,9.9,4.2,,252,30.3,61,997.9,
2020-02-26,4,1.9,6.1,6.5,,290,17.6,50,997.8,
2020-02-27,2.9,1.3,4.4,7.1,,216,16,43,1001.3,
2020-02-28,4.4,2.4,7,10.5,,210,24.8,61,1009.7,
2020-02-29,8.6,5.1,11.6,3.2,,206,38.6,76,989.6,
2020-03-01,6,4.6,8.1,0.5,,211,36.5,72,990.1,
2020-03-02,5.1,2.6,7.5,5.9,,200,16.7,33.3,989.7,
2020-03-03,4.2,0.6,8.6,0.8,,224,17,50,1000.8,
2020-03-04,6.2,3.4,8.9,1,,234,13.5,33.3,1008.4,
2020-03-05,5.6,4.5,6.9,6.3,,86,18.8,40.8,996.3,
2020-03-06,6.5,5.4,9.4,4.3,,347,18.8,37,998.2,
2020-03-07,6.3,1,10.4,0,,236,18.8,43,1015.1,
2020-03-08,8.7,7.6,10.6,10.9,,201,29.7,58,1008.7,
2020-03-09,7.8,5.9,9.9,0.1,,240,23.3,47,1009.9,
2020-03-10,10.1,6.6,12,11.8,,232,40.1,72,1002.6,
2020-03-11,10.6,9.1,12.9,4.7,,243,26,68,1008.5,
2020-03-12,8.8,6.9,11.4,0.5,,244,43.8,76,1007,
2020-03-13,7.1,4,8.9,1.4,,275,27.9,68,1014.8,
2020-03-14,6.5,0.9,11.5,0.2,,147,18.9,43,1018.5,
2020-03-15,9.3,7.9,10.9,0,,189,24.3,54,1011.8,
2020-03-16,7.4,3.9,10.9,0,,266,10.2,32,1019,
2020-03-17,7.8,2.6,12.4,0,,215,20,43,1027.4,
2020-03-18,9.5,6.5,11.9,0,,224,22.4,47,1025.1,
2020-03-19,8.3,7.4,9.6,0,,31,14.7,32,1025.9,
2020-03-20,7,5.1,8.4,0.1,,37,21.9,43,1028.1,
2020-03-21,5.3,1.6,8.4,0,,70,28.2,54,1029.3,
2020-03-22,4.9,0.9,9.6,0,,88,23.7,47,1030.7,
2020-03-23,4.7,0,9.9,0,,113,21.3,40,1031.9,
2020-03-24,5.7,0.4,10.9,0,,131,18.2,40,1030.1,
2020-03-25,6,0.1,11.5,0,,94,16.1,40,1027.1,
2020-03-26,6.5,1.4,10.4,0,,69,19.2,43,1024,
2020-03-27,7.9,3.9,13.4,0,,43,22.8,47,1022.1,
2020-03-28,7.5,4.6,10.4,0,,27,27.2,50,1025.5,
2020-03-29,,,,,,,,,,
2020-03-30,3.8,-2.1,8.6,1.2,,322,13.1,43,1031.6,
2020-03-31,4.7,1.4,8.1,0,,43,15,40,1030.9,
2020-04-01,3.7,-1.6,7.6,0,,278,8.7,25,1023.3,
2020-04-02,7.4,3.5,10.4,0,,237,21.5,47,1013.6,
2020-04-03,7,3.5,8.6,1.9,,290,13.5,40,1015.3,
2020-04-04,8,1.5,14.1,0,,165,13.7,36,1022.8,
2020-04-05,12.6,5.6,19.4,0,,125,22.1,47,1020.1,
2020-04-06,13.7,9.6,20.5,0.5,,193,22.2,50,1018,
2020-04-07,11.7,4.9,17.9,0,,63,9.9,29,1029.7,
2020-04-08,14.8,8.6,21.6,0,,53,8.8,22.2,1025.2,
2020-04-09,13.2,6.9,19.4,0,,42,8.9,27.8,1025.7,
2020-04-10,10.5,5.1,16,0,,59,14,29,1027.3,
2020-04-11,12.9,5.6,20.4,0,,84,8.7,22.2,1024,
2020-04-12,13.5,6.9,21.5,0,,236,9.3,32,1015.7,
2020-04-13,8,5.9,11.4,0,,18,25.4,50,1022.7,
2020-04-14,6.5,4.4,9.1,0,,347,13.2,32,1027.6,
2020-04-15,7.9,1.1,14.6,0,,272,6.9,22,1024.4,
2020-04-16,12.1,5.9,18.5,0,,59,14.9,40,1017.4,
2020-04-17,10.3,7.1,14.4,0,,54,23.3,43,1018.4,
2020-04-18,10.9,6.6,14.9,0.8,,27,14.6,36,1016.6,
2020-04-19,12.2,7.5,16.4,0,,51,22.8,47,1019,
2020-04-20,12.4,6.6,17.9,0,,70,29,65,1020.1,
2020-04-21,13.6,8.4,18.6,0,,75,30,65,1019,
2020-04-22,15.1,9.6,20.9,0,,74,24,50,1020.6,
2020-04-23,15.5,8.5,22.4,0,,73,11.3,25,1019.7,
2020-04-24,12.5,8.4,17.2,0,,356,13.1,32,1014.8,
2020-04-25,9.4,6.1,12.6,0,,359,13.5,29,1015.1,
2020-04-26,9,3.1,14.9,0,,321,6.2,22.2,1012.6,
2020-04-27,11.8,5.5,19.1,0,,263,10.1,32,1007.9,
2020-04-28,9.2,7.9,10.1,2.9,,36,16.7,36,1005.1,
2020-04-29,10.6,7.6,14.9,3.5,,202,13.4,36,1003.2,
2020-04-30,11.2,8.9,15.4,3.2,,200,23.4,79,998.3,
2020-05-01,10.3,8.6,13.9,7.3,,231,25.8,50,998,
2020-05-02,10.6,8.1,13.1,2.7,,274,20.1,40.8,1007.4,
2020-05-03,11.1,6.1,15.6,0.5,,274,8.3,32,1016.5,
2020-05-04,11.2,8.5,14.1,0.3,,44,17.4,37,1019.6,
2020-05-05,9.1,4.9,13.1,0,,44,16.1,40,1022.8,
2020-05-06,10.8,5.1,16.1,0,,49,12,29.6,1025.9,
2020-05-07,12,4.4,18.6,0,,43,5.7,25,1024.2,
2020-05-08,14.9,7.6,21.4,0,,30,5.4,25,1018.7,
2020-05-09,17.2,9.9,23.1,0,,45,12,36,1013.6,
2020-05-10,13.6,8.1,19.9,0,,34,20.6,65,1008.2,
2020-05-11,8.7,5.9,11.6,0,,15,29.7,61,1015.8,
2020-05-12,7.7,2.4,12.1,0.2,,285,13.7,35.2,1019.1,
2020-05-13,7.7,3.9,11.1,0.2,,345,17.6,50,1015,
2020-05-14,7.4,1.1,12,0,,10,13.1,40,1021.1,
2020-05-15,8.5,1.1,13.5,0,,326,9.9,29,1022.9,
2020-05-16,10.4,6.1,14.1,0,,249,16.4,37,1022.7,
2020-05-17,12.5,5.4,17.5,0,,244,15.3,36,1023.3,
2020-05-18,13.9,8.4,18.1,0,,240,15.9,43,1022.4,
2020-05-19,15.4,10.6,19.6,0,,273,13.2,36,1022.1,
2020-05-20,16.7,11.6,21.1,0,,35,9,29,1023.2,
2020-05-21,19,10.5,26,0,,119,9.8,29,1020.9,
2020-05-22,18.8,15.4,23.4,0,,200,24.5,61,1016.3,
2020-05-23,15,13.1,17.5,0,,243,32.6,61,1020.7,
2020-05-24,13.5,12,15,2.4,,266,25.5,47,1027.1,
2020-05-25,15.4,10.6,19.1,0,,312,13.7,29.6,1033.7,
2020-05-26,15.6,9,22.5,0,,307,8.3,25,1035.1,
2020-05-27,15.4,10.4,19.6,0,,354,15.2,40,1034.7,
2020-05-28,14.7,11.6,18.4,0,,48,20.1,40,1034.6,
2020-05-29,14.7,8.1,20.4,0,,56,17.4,40,1029.1,
2020-05-30,17.5,10.1,22.6,0,,61,18.8,43,1024.5,
2020-05-31,17.4,11.6,21.1,0,,64,21.5,50,1023.6,
2020-06-01,18.1,13.1,23,0,,55,15.2,29.6,1022.7,
2020-06-02,19.3,13.5,25.4,0,,9,11.1,29,1017.1,
2020-06-03,16.3,12.1,20.4,0,,300,16.1,33.3,1006,
2020-06-04,12.8,10,15.4,2,,327,20.4,43,998.6,
2020-06-05,10.4,7.6,13.9,11.8,,242,21,54,993.8,
2020-06-06,11.1,8,14.4,4.6,,223,30.6,65,997,
2020-06-07,12.2,9.9,15.1,16.5,,250,22.5,44.5,1004.7,
2020-06-08,13.6,9.9,16.6,0.2,,319,15.5,33.3,1014.1,
2020-06-09,12.7,9.4,16.4,0,,6,11.6,29,1019.4,
2020-06-10,13.6,7.4,18.1,0,,52,9,25,1016.7,
2020-06-11,15.7,13.6,18.9,5,,56,15,40,1011.9,
2020-06-12,19.4,15,25.1,0,,71,16.2,43,1007.9,
2020-06-13,19.7,15.1,26.1,13.2,,110,11.7,72,1010.4,
2020-06-14,18.1,15.6,23.1,0,,313,11.4,32,1013.9,
2020-06-15,18.2,15,22.4,0,,280,10.4,29,1016.3,
2020-06-16,17.9,15.6,21.4,4.4,,47,6.8,32,1015.3,
2020-06-17,19.4,14.4,23.4,0.7,,57,13.7,40,1012.4,
2020-06-18,17.8,15.4,21.1,9.9,,204,13.4,40,1010.5,
2020-06-19,17.4,12.9,21,0.5,,231,12.8,43,1015.2,
2020-06-20,16.8,13,20.9,0,,259,12.9,29,1020.5,
2020-06-21,18,13.4,23.4,0.1,,185,17.7,40,1018.8,
2020-06-22,17.2,13.1,20.6,0,,273,12.9,32,1024.2,
2020-06-23,19,11.6,24.5,0,,173,9.3,25,1025.3,
2020-06-24,23.2,16.4,28.5,0,,73,15.8,32,1022.7,
2020-06-25,23.9,18.4,28.6,0,,97,16.8,36,1018.5,
2020-06-26,24.7,20.5,29.4,0,,134,15.3,32,1011.3,
2020-06-27,19.8,17.5,23.1,15.5,,210,17.9,50,1008.3,
2020-06-28,17.6,15.1,20,0.8,,226,30.8,61,1010.5,
2020-06-29,15.8,13.5,17.9,0,,220,29.7,61,1009.8,
2020-06-30,15.9,14,18.6,10.5,,232,27,61,1007.3,
2020-07-01,17.7,16.1,20.1,2.2,,235,22.8,50,1005.5,
2020-07-02,17.5,15.6,19.4,0.3,,241,22.5,43,1009.7,
2020-07-03,17.3,13.9,20.6,0,,243,25.8,61,1015,
2020-07-04,16.5,14.4,17.6,8.4,,223,31.8,58,1012,
2020-07-05,17.9,16.1,20.6,1.3,,232,37.4,68,1008.9,
